race,gender,resident,driver_arrest,day_of_week,day_night,month,address,calltime,officer
B,F,Y,NO,Wed,day,Jul,CLARK LN/CREEKWOOD PKWY,7/15/20 12:54,"OVERTON, BRADLEY J"
B,M,N,YES,Wed,day,Jul,I70 E/N RTE Z,7/15/20 15:09,"OVERTON, BRADLEY J"
B,M,Y,YES,Wed,day,Jul,SCOTT BLVD/W NORTH PINEBROOK LN,7/15/20 15:34,"WOLF, BRADLEY E"
W,F,Y,YES,Wed,day,Jul,SCOTT BLVD/ESTHER LEE CT,7/15/20 15:56,"WOLF, BRADLEY E"
W,M,Y,YES,Wed,day,Jul,SCOTT BLVD/W BROOKVIEW TER,7/15/20 16:28,"WOLF, BRADLEY E"
B,M,N,NO,Wed,day,Jul,N FIFTH ST/E BROADWAY,7/15/20 17:11,"RITTER, JESSE W"
W,M,Y,NO,Wed,day,Jul,PARK AVE,7/15/20 17:26,"WALDRUP, JACOB L"
W,F,Y,NO,Wed,night,Jul,CONLEY RD,7/15/20 18:33,"GAYTON, TREVEYON J"
W,F,Y,NO,Wed,night,Jul,N KEENE ST/ST CHARLES RD,7/15/20 19:53,"GAYTON, TREVEYON J"
A,M,Y,NO,Wed,night,Jul,N KEENE ST/LANSING AVE,7/15/20 22:19,"GAYTON, TREVEYON J"
W,M,Y,NO,Wed,night,Jul,I70 DR SE/GLENSTONE DR,7/15/20 23:02,"GAYTON, TREVEYON J"
H,M,Y,YES,Wed,night,Jul,SCOTT BLVD/MILLBROOK DR,7/15/20 23:17,"RITTER, JESSE W"
W,M,Y,NO,Wed,night,Jul,N COLLEGE AVE/WINDSOR ST,7/15/20 23:40,"PATRICK, ISAIAH"
B,F,Y,NO,Wed,night,Jul,FALLING LEAF LN/BLUFF CREEK DR,7/15/20 23:51,"GAYTON, TREVEYON J"
W,F,Y,NO,Thu,night,Jul,CONLEY RD,7/16/20 0:21,"GAYTON, TREVEYON J"
W,F,Y,NO,Thu,day,Jul,S PROVIDENCE RD/E STADIUM BLVD,7/16/20 12:07,"WOLF, BRADLEY E"
H,M,Y,NO,Thu,day,Jul,SCOTT BLVD/GEORGETOWN DR,7/16/20 12:22,"LEMOINS, DANIEL M"
W,F,Y,NO,Thu,day,Jul,S PROVIDENCE RD/CARTER LN,7/16/20 12:28,"WOLF, BRADLEY E"
B,M,Y,NO,Thu,day,Jul,S PROVIDENCE RD/S RTE K,7/16/20 12:39,"WOLF, BRADLEY E"
W,M,Y,YES,Thu,day,Jul,SCOTT BLVD/W NORTH PINEBROOK LN,7/16/20 14:19,"WOLF, BRADLEY E"
W,F,Y,YES,Thu,day,Jul,ESTHER LEE CT/SCOTT BLVD,7/16/20 14:49,"WOLF, BRADLEY E"
H,M,N,YES,Thu,day,Jul,GRANT LN/SCOTT BLVD,7/16/20 15:05,"WOLF, BRADLEY E"
B,M,Y,NO,Thu,day,Jul,RANGE LINE ST/I70 E,7/16/20 15:31,"SCHUSTER, TURNER H"
W,M,Y,YES,Thu,day,Jul,ROCK QUARRY RD/ROLLING ROCK DR,7/16/20 15:32,"HOEHNE, MARK D"
B,F,Y,YES,Thu,day,Jul,ROLLING ROCK DR/ROCK QUARRY RD,7/16/20 15:50,"WOLF, BRADLEY E"
W,F,Y,YES,Thu,day,Jul,ROCK QUARRY RD/ROLLING ROCK DR,7/16/20 16:10,"HOEHNE, MARK D"
W,F,Y,NO,Thu,day,Jul,ROCK QUARRY RD,7/16/20 16:36,"HOEHNE, MARK D"
B,M,Y,YES,Thu,day,Jul,ROCK QUARRY RD/ROLLING ROCK DR,7/16/20 16:52,"HOEHNE, MARK D"
W,M,Y,YES,Thu,day,Jul,ROLLING ROCK DR/ROCK QUARRY RD,7/16/20 17:09,"WOLF, BRADLEY E"
W,F,Y,YES,Thu,day,Jul,ROCK QUARRY RD/STAGS WAY,7/16/20 17:11,"HOEHNE, MARK D"
W,F,Y,YES,Thu,day,Jul,ROCK QUARRY RD/ROLLING ROCK DR,7/16/20 17:40,"HOEHNE, MARK D"
W,M,Y,NO,Thu,day,Jul,GRAY OAK DR/GRINDSTONE PLAZA DR,7/16/20 17:44,"WOLF, BRADLEY E"
W,F,N,YES,Thu,night,Jul,ROCK QUARRY RD,7/16/20 18:03,"HOEHNE, MARK D"
W,M,Y,NO,Thu,night,Jul,I70 E/RANGE LINE ST,7/16/20 21:17,"BRUNSTROM, RYAN M"
W,F,Y,NO,Thu,night,Jul,W BROADWAY/CLINKSCALES RD,7/16/20 21:22,"HOEHNE, MARK D"
W,M,Y,NO,Thu,night,Jul,CONLEY RD,7/16/20 21:29,"BUNCH, BRENDAN M"
B,M,Y,NO,Thu,night,Jul,E STADIUM BLVD/S COLLEGE AVE,7/16/20 21:40,"HOEHNE, MARK D"
W,M,Y,NO,Thu,night,Jul,FORUM BLVD/SHORESIDE DR,7/16/20 21:44,"PAYNE, JORDAN D"
B,M,Y,NO,Thu,night,Jul,N OLD 63,7/16/20 21:45,"ROBERTS, JACOB A"
B,M,Y,NO,Thu,night,Jul,W STADIUM BLVD/S WEST BLVD,7/16/20 21:58,"WOLF, BRADLEY E"
W,M,Y,YES,Thu,night,Jul,RANGE LINE ST/E BUSINESS LOOP 70,7/16/20 23:52,"POPIELARZ, JOSHUA P"
W,M,Y,NO,Fri,night,Jul,W BUSINESS LOOP 70/PARKADE BLVD,7/17/20 0:21,"BADEN, BRANDON K"
B,F,Y,NO,Fri,night,Jul,W WORLEY ST/OAK ST,7/17/20 1:08,"BADEN, BRANDON K"
W,M,Y,NO,Fri,night,Jul,ROGERS ST/N FIFTH ST,7/17/20 4:38,"PAYNE, JORDAN D"
B,M,Y,NO,Fri,night,Jul,W BUSINESS LOOP 70,7/17/20 5:47,"WRIGHT, MATTHEW E"
W,M,Y,NO,Fri,day,Jul,RANGE LINE ST/SMILEY LN,7/17/20 11:39,"SCHUSTER, TURNER H"
W,F,Y,NO,Fri,day,Jul,S OLD 63/E BROADWAY,7/17/20 12:27,"WOLF, BRADLEY E"
B,F,Y,NO,Fri,day,Jul,S OLD 63,7/17/20 12:41,"WOLF, BRADLEY E"
W,F,Y,YES,Fri,day,Jul,I70 W,7/17/20 15:25,"WULFF, NICHOLAS B"
W,M,Y,NO,Fri,day,Jul,DUNDEE DR/HIGHLAND DR,7/17/20 15:38,"WOLF, BRADLEY E"
B,M,Y,YES,Fri,night,Jul,E BROADWAY/N FIRST ST,7/17/20 21:17,"PAYNE, JORDAN D"
W,M,Y,NO,Fri,night,Jul,E BUSINESS LOOP 70,7/17/20 21:56,"SIMPSON, LORI A"
W,F,N,NO,Fri,night,Jul,N COLLEGE AVE/SMITH ST,7/17/20 22:06,"SIMPSON, LORI A"
W,M,Y,NO,Fri,night,Jul,E BUSINESS LOOP 70/BOWLING ST,7/17/20 22:15,"SIMPSON, LORI A"
W,M,Y,YES,Fri,night,Jul,W STADIUM BLVD/CARRIE FRANCKE DR,7/17/20 22:31,"HOEHNE, MARK D"
W,F,Y,NO,Fri,night,Jul,E BROADWAY/N OLD 63,7/17/20 22:37,"SIMPSON, LORI A"
B,M,Y,YES,Fri,night,Jul,E BROADWAY,7/17/20 22:48,"SIMPSON, LORI A"
B,M,Y,NO,Fri,night,Jul,E LESLIE LN/N PROVIDENCE RD,7/17/20 23:09,"POPIELARZ, JOSHUA P"
B,M,Y,YES,Fri,night,Jul,I70 DR SW/N WEST BLVD,7/17/20 23:22,"PAYNE, JORDAN D"
W,M,Y,NO,Fri,night,Jul,N COLLEGE AVE/WILKES BLVD,7/17/20 23:29,"PATRICK, ISAIAH"
W,M,Y,YES,Fri,night,Jul,W WORLEY ST/N WEST BLVD,7/17/20 23:38,"BADEN, BRANDON K"
B,M,Y,NO,Fri,night,Jul,E BUSINESS LOOP 70/N COLLEGE AVE,7/17/20 23:54,"SIMPSON, LORI A"
B,M,Y,YES,Fri,night,Jul,CLARK LN/TOWNE DR,7/17/20 23:58,"ROBERTS, JACOB A"
W,F,N,NO,Sat,day,Jul,RANGE LINE ST/LAKEVIEW AVE,7/18/20 12:07,"SCHUSTER, TURNER H"
B,F,Y,NO,Sat,night,Jul,N COLLEGE AVE/SMITH ST,7/18/20 20:48,"SIMPSON, LORI A"
B,F,N,NO,Sat,night,Jul,N OLD 63/GORDON ST,7/18/20 20:57,"ROBERTS, JACOB A"
B,M,Y,NO,Sat,night,Jul,SCOTT BLVD/SMITH DR,7/18/20 21:57,"PAYNE, JORDAN D"
W,F,Y,NO,Sat,night,Jul,W WORLEY ST/IVANHOE BLVD,7/18/20 22:06,"SIMPSON, LORI A"
B,M,N,YES,Sat,night,Jul,N STADIUM BLVD/W BROADWAY,7/18/20 22:18,"SIMPSON, LORI A"
B,M,Y,NO,Sat,night,Jul,WOODRAIL AVE,7/18/20 22:25,"PAYNE, JORDAN D"
B,M,Y,NO,Sat,night,Jul,CHAPEL HILL RD/S FAIRVIEW RD,7/18/20 23:12,"PAYNE, JORDAN D"
B,F,Y,NO,Sat,night,Jul,N PROVIDENCE RD/AUSTIN AVE,7/18/20 23:22,"SIMPSON, LORI A"
W,F,Y,NO,Sat,night,Jul,RANGE LINE ST,7/18/20 23:25,"STONE, TANNER"
W,F,Y,NO,Sat,night,Jul,N WEST BLVD/W WORLEY ST,7/18/20 23:35,"BADEN, BRANDON K"
W,F,Y,NO,Sat,night,Jul,E BUSINESS LOOP 70/POPLAR ST,7/18/20 23:44,"SIMPSON, LORI A"
B,M,N,NO,Sat,night,Jul,E BUSINESS LOOP 70,7/18/20 23:54,"SIMPSON, LORI A"
W,M,N,YES,Sun,night,Jul,ELM ST/S EIGHTH ST,7/19/20 0:19,"PAYNE, JORDAN D"
B,F,Y,NO,Sun,night,Jul,S OLD 63/E STADIUM BLVD,7/19/20 3:31,"PAYNE, JORDAN D"
B,M,N,YES,Sun,night,Jul,CREASY SPRINGS RD/W BUSINESS LOOP 70,7/19/20 4:07,"POPIELARZ, JOSHUA P"
B,M,Y,NO,Sun,day,Jul,E NIFONG BLVD,7/19/20 10:57,"WOLF, BRADLEY E"
O,M,Y,NO,Sun,day,Jul,E NIFONG BLVD/BEARFIELD RD,7/19/20 11:16,"WOLF, BRADLEY E"
W,M,Y,NO,Sun,day,Jul,RANGE LINE ST,7/19/20 11:49,"SCHUSTER, TURNER H"
W,M,Y,NO,Sun,day,Jul,S HWY 63 NB/E BROADWAY,7/19/20 11:57,"JACOBS, MICHAEL R"
B,M,Y,YES,Sun,day,Jul,W COUNTRY HILL DR/SCOTT BLVD,7/19/20 12:00,"WOLF, BRADLEY E"
B,M,Y,YES,Sun,day,Jul,W SOUTH PINEBROOK LN/W NORTH PINEBROOK LN,7/19/20 12:23,"WOLF, BRADLEY E"
B,M,Y,NO,Sun,day,Jul,SCOTT BLVD/W BROOKVIEW TER,7/19/20 12:45,"WOLF, BRADLEY E"
W,F,Y,YES,Sun,day,Jul,E STADIUM BLVD/S PROVIDENCE RD,7/19/20 13:10,"WOLF, BRADLEY E"
B,F,Y,YES,Sun,day,Jul,BETHEL ST/W GREEN MEADOWS RD,7/19/20 15:01,"WOLF, BRADLEY E"
W,F,Y,NO,Sun,day,Jul,BAURICHTER DR/W NIFONG BLVD,7/19/20 15:25,"WOLF, BRADLEY E"
W,F,N,NO,Sun,day,Jul,W GREEN MEADOWS RD/BETHEL ST,7/19/20 15:50,"WOLF, BRADLEY E"
W,F,N,NO,Sun,day,Jul,VANDIVER DR/COMMERCE CT,7/19/20 16:18,"SCHUSTER, TURNER H"
W,M,N,NO,Sun,day,Jul,SMILEY LN/CITATION DR,7/19/20 17:27,"HOPPER, JENNY C"
W,F,Y,NO,Sun,day,Jul,VANDIVER DR/OAKLAND GRAVEL RD,7/19/20 17:44,"SCHUSTER, TURNER H"
B,M,Y,NO,Sun,night,Jul,W BUSINESS LOOP 70/JEWELL AVE,7/19/20 19:15,"WALDRUP, JACOB L"
W,F,N,NO,Sun,night,Jul,VANDIVER DR/WESTFALL DR,7/19/20 21:01,"BADEN, BRANDON K"
W,F,Y,NO,Sun,night,Jul,HANOVER BLVD/OLYMPIC BLVD,7/19/20 21:17,"ROBERTS, JACOB A"
W,F,Y,YES,Sun,night,Jul,W WORLEY ST,7/19/20 21:22,"WALDRUP, JACOB L"
B,F,Y,NO,Sun,night,Jul,W BUSINESS LOOP 70/HUNT AVE,7/19/20 23:12,"POPIELARZ, JOSHUA P"
W,F,Y,NO,Mon,night,Jul,OAKLAND RIDGE DR/EDRIS DR,7/20/20 2:25,"STONE, TANNER"
A,M,Y,NO,Mon,day,Jul,N FOURTH ST/E WALNUT ST,7/20/20 12:51,"PERKINS, CURTIS S"
W,M,N,YES,Mon,day,Jul,CREASY SPRINGS RD/W BUSINESS LOOP 70,7/20/20 15:09,"KILE, MICHAEL D"
B,F,Y,NO,Mon,day,Jul,VANDIVER DR,7/20/20 17:14,"DAMERON, MALIQUE O`NEAL"
W,F,Y,NO,Mon,night,Jul,I70 E,7/20/20 18:33,"GAYTON, TREVEYON J"
H,M,Y,NO,Mon,night,Jul,PARIS RD/VANDIVER DR,7/20/20 20:32,"DAMERON, MALIQUE O`NEAL"
W,M,Y,NO,Mon,night,Jul,N COLLEGE AVE,7/20/20 20:41,"DAMERON, MALIQUE O`NEAL"
B,M,Y,NO,Mon,night,Jul,S PROVIDENCE RD/E STADIUM BLVD,7/20/20 21:59,"MILES, TYLER RAY"
B,M,Y,NO,Mon,night,Jul,LAKEVIEW AVE/RANGE LINE ST,7/20/20 22:10,"HOBBS, CHRISTOPHER R"
W,M,Y,NO,Mon,night,Jul,VANDIVER DR/PARIS RD,7/20/20 22:23,"BERINGER, ZACHARY P"
B,F,Y,NO,Mon,night,Jul,CLAUDELL LN,7/20/20 23:06,"OWENS, JEREMIAH A"
B,F,Y,NO,Mon,night,Jul,E BROADWAY/N OLD 63,7/20/20 23:09,"BERINGER, ZACHARY P"
W,M,Y,NO,Mon,night,Jul,E BUSINESS LOOP 70,7/20/20 23:36,"OWENS, JEREMIAH A"
B,F,Y,NO,Mon,night,Jul,BROWN STATION RD/LEEWAY DR,7/20/20 23:39,"HORN, CHRISTOPHER SAMUEL CORDELL"
W,F,Y,NO,Tue,night,Jul,I70 W,7/21/20 0:42,"DAMERON, MALIQUE O`NEAL"
W,M,Y,NO,Tue,day,Jul,PARK AVE/N FIFTH ST,7/21/20 8:04,"WOODS, GARY D"
B,F,Y,NO,Tue,day,Jul,DOGWOOD LN/PARIS RD,7/21/20 8:45,"SIMPSON, LORI A"
W,F,Y,NO,Tue,day,Jul,E BURNAM RD/S PROVIDENCE RD,7/21/20 11:42,"GRUENBERG, THOMAS E"
W,F,Y,NO,Tue,day,Jul,E STADIUM BLVD/S PROVIDENCE RD,7/21/20 11:57,"GRUENBERG, THOMAS E"
W,F,Y,NO,Tue,day,Jul,MEXICO GRAVEL RD/N WELLINGTON DR,7/21/20 12:25,"SIMPSON, LORI A"
B,F,Y,NO,Tue,day,Jul,MEXICO GRAVEL RD/N WELLINGTON DR,7/21/20 12:34,"SIMPSON, LORI A"
W,M,Y,NO,Tue,day,Jul,W STADIUM BLVD/S WEST BLVD,7/21/20 12:51,"GRUENBERG, THOMAS E"
W,M,Y,NO,Tue,day,Jul,W STADIUM BLVD/FORUM BLVD,7/21/20 13:14,"GRUENBERG, THOMAS E"
W,F,N,NO,Tue,day,Jul,BERNADETTE DR/W WORLEY ST,7/21/20 13:31,"GRUENBERG, THOMAS E"
B,M,N,NO,Tue,day,Jul,E BUSINESS LOOP 70/CONLEY RD,7/21/20 13:33,"SIMPSON, LORI A"
W,F,Y,NO,Tue,day,Jul,TOWNE DR/CLARK LN,7/21/20 17:07,"DAMERON, MALIQUE O`NEAL"
W,M,Y,NO,Tue,night,Jul,HENDRIX DR,7/21/20 18:02,"DAMERON, MALIQUE O`NEAL"
W,M,Y,NO,Tue,night,Jul,UNIVERSITY AVE/S ANN ST,7/21/20 18:12,"THORNSBERRY, KYLE G"
W,M,N,NO,Tue,night,Jul,BASS AVE/DORSEY ST,7/21/20 19:15,"THORNSBERRY, KYLE G"
W,M,Y,NO,Tue,night,Jul,CONLEY RD,7/21/20 19:57,"BERINGER, ZACHARY P"
W,M,N,YES,Tue,night,Jul,ANTHONY ST/S COLLEGE AVE,7/21/20 20:26,"THORNSBERRY, KYLE G"
W,F,N,NO,Tue,night,Jul,CONLEY RD/E BUSINESS LOOP 70,7/21/20 20:50,"BERINGER, ZACHARY P"
B,M,Y,NO,Tue,night,Jul,CLARK LN,7/21/20 20:54,"DAMERON, MALIQUE O`NEAL"
W,F,Y,NO,Tue,night,Jul,CLARK LN/BALLENGER PL,7/21/20 21:22,"DAMERON, MALIQUE O`NEAL"
B,M,Y,NO,Tue,night,Jul,E BUSINESS LOOP 70,7/21/20 21:27,"OWENS, JEREMIAH A"
W,M,N,NO,Tue,night,Jul,W BUSINESS LOOP 70/I70 E,7/21/20 21:45,"OWENS, JEREMIAH A"
B,F,Y,NO,Tue,night,Jul,E BUSINESS LOOP 70/RANGE LINE ST,7/21/20 21:46,"SCOTT, NATHANIEL D"
B,M,Y,NO,Tue,night,Jul,N KEENE ST,7/21/20 22:15,"OWENS, JEREMIAH A"
W,F,Y,NO,Tue,night,Jul,N SEVENTH ST/WILKES BLVD,7/21/20 22:17,"SCOTT, NATHANIEL D"
W,M,N,NO,Tue,night,Jul,E BROADWAY/WAUGH ST,7/21/20 22:19,"THORNSBERRY, KYLE G"
W,M,Y,NO,Tue,night,Jul,N KEENE ST/WINGATE CT,7/21/20 22:26,"BERINGER, ZACHARY P"
W,M,Y,NO,Tue,night,Jul,OAKLAND GRAVEL RD/BLUE RIDGE RD,7/21/20 23:07,"NELSON, AUSTIN B"
W,M,Y,NO,Tue,night,Jul,HERIFORD RD/PARIS RD,7/21/20 23:08,"SCOTT, NATHANIEL D"
W,M,Y,NO,Tue,night,Jul,W BUSINESS LOOP 70/PARKADE BLVD,7/21/20 23:17,"OWENS, JEREMIAH A"
O,M,Y,NO,Wed,night,Jul,RICE RD/BALLENGER LN,7/22/20 1:10,"OWENS, JEREMIAH A"
W,F,N,NO,Wed,night,Jul,N OLD 63/E WALNUT ST,7/22/20 3:16,"HOBBS, CHRISTOPHER R"
B,M,Y,NO,Wed,day,Jul,MCKEE ST/ORCHARD LN,7/22/20 12:55,"DOYLE, MICHAEL P"
W,F,Y,NO,Wed,day,Jul,FORUM BLVD/W GREEN MEADOWS RD,7/22/20 13:33,"WARNER, TREVOR R"
W,F,Y,NO,Wed,day,Jul,WINDSOR ST,7/22/20 14:10,"CALDIERARO, DYLAN C"
W,F,Y,YES,Wed,day,Jul,E BUSINESS LOOP 70,7/22/20 17:21,"BUNCH, BRENDAN M"
W,M,Y,NO,Wed,day,Jul,FLAGSTONE DR/SCOTT BLVD,7/22/20 17:48,"JUNCU, MARIUS A"
W,M,Y,NO,Wed,night,Jul,E BROADWAY,7/22/20 18:00,"GAYTON, TREVEYON J"
W,F,Y,NO,Wed,night,Jul,N FIFTH ST/PARK AVE,7/22/20 18:44,"SAUCEDA, JONATHAN G"
B,F,Y,NO,Wed,night,Jul,LILLIAN DR/BALLENGER LN,7/22/20 19:38,"DAMERON, MALIQUE O`NEAL"
W,M,Y,NO,Wed,night,Jul,S COLLEGE AVE/HOSPITAL DR,7/22/20 20:45,"RITTER, JESSE W"
B,M,Y,NO,Wed,night,Jul,CLARK LN/CONNECTOR,7/22/20 20:45,"DAMERON, MALIQUE O`NEAL"
B,M,Y,NO,Wed,night,Jul,I70 W/N STADIUM BLVD,7/22/20 20:47,"GAYTON, TREVEYON J"
B,M,Y,NO,Wed,night,Jul,VANDIVER DR/PARKER ST,7/22/20 20:54,"STONE, TANNER"
W,M,Y,YES,Wed,night,Jul,S STADIUM BLVD/ROLLINS RD,7/22/20 21:03,"HOEHNE, MARK D"
W,F,Y,NO,Wed,night,Jul,N HWY 63 SB/E BROWN SCHOOL RD ONR SB,7/22/20 21:16,"STONE, TANNER"
W,M,N,NO,Wed,night,Jul,CONLEY RD/CONNECTOR,7/22/20 21:28,"OWENS, JEREMIAH A"
B,M,Y,NO,Wed,night,Jul,PARIS RD,7/22/20 21:52,"OWENS, JEREMIAH A"
W,M,Y,NO,Wed,night,Jul,RANGE LINE ST,7/22/20 22:19,"DAMERON, MALIQUE O`NEAL"
W,F,Y,NO,Wed,night,Jul,N COLLEGE AVE/WINDSOR ST,7/22/20 22:25,"GILLISPIE, TANNER M"
B,F,Y,YES,Wed,night,Jul,N GARTH AVE/AUSTIN AVE,7/22/20 22:27,"PAYNE, JORDAN D"
W,M,Y,YES,Wed,night,Jul,S PROVIDENCE RD/LOCUST ST,7/22/20 22:30,"HOEHNE, MARK D"
W,F,Y,NO,Wed,night,Jul,PARKER ST/VANDIVER DR,7/22/20 22:34,"SCOTT, NATHANIEL D"
W,F,Y,YES,Wed,night,Jul,N PROVIDENCE RD/I70 E,7/22/20 22:36,"WALDRUP, JACOB L"
B,F,Y,NO,Wed,night,Jul,WILKES BLVD/FAY ST,7/22/20 23:09,"OWENS, JEREMIAH A"
B,M,Y,NO,Wed,night,Jul,VANDIVER DR/PARKER ST,7/22/20 23:15,"SCOTT, NATHANIEL D"
B,F,Y,NO,Wed,night,Jul,PARIS RD,7/22/20 23:24,"ROBERTS, JACOB A"
B,M,Y,NO,Wed,night,Jul,N HWY 63 SB/VANDIVER DR OFFR SB,7/22/20 23:27,"GAYTON, TREVEYON J"
B,M,Y,NO,Wed,night,Jul,OAK ST/W WORLEY ST,7/22/20 23:57,"BUNCH, BRENDAN M"
B,F,Y,NO,Thu,night,Jul,CONNECTOR ONR EB/CONNECTOR,7/23/20 0:52,"STONE, TANNER"
B,M,Y,NO,Thu,night,Jul,WILKES BLVD/FAY ST,7/23/20 1:16,"OWENS, JEREMIAH A"
B,M,Y,NO,Thu,night,Jul,WHISPERING MEADOWS CT/RICE RD,7/23/20 2:30,"OWENS, JEREMIAH A"
B,M,Y,NO,Thu,night,Jul,E BROWN SCHOOL RD/N HWY 763,7/23/20 3:10,"ROBERTS, JACOB A"
H,M,Y,NO,Thu,day,Jul,S OLD 63/SHEPARD BLVD,7/23/20 11:15,"WOLF, BRADLEY E"
A,M,N,YES,Thu,day,Jul,I70 E,7/23/20 12:10,"WOLF, BRADLEY E"
W,M,N,YES,Thu,day,Jul,I70 E,7/23/20 12:53,"WOLF, BRADLEY E"
W,F,Y,NO,Thu,day,Jul,S COLLEGE AVE/ROLLINS ST,7/23/20 14:03,"SCHUSTER, TURNER H"
B,M,Y,NO,Thu,day,Jul,N COLLEGE AVE,7/23/20 14:08,"PALMER, MICHAEL J"
W,M,Y,NO,Thu,day,Jul,E CLARK LN/E ST CHARLES RD,7/23/20 14:17,"WULFF, NICHOLAS B"
W,F,Y,NO,Thu,day,Jul,W NORTH PINEBROOK LN/SCOTT BLVD,7/23/20 14:55,"WOLF, BRADLEY E"
W,F,Y,YES,Thu,day,Jul,ROCK QUARRY RD,7/23/20 16:19,"WOLF, BRADLEY E"
B,M,Y,NO,Thu,day,Jul,N GARTH AVE/SWITZLER ST,7/23/20 16:44,"DOYLE, MICHAEL P"
W,M,Y,YES,Thu,day,Jul,ROCK QUARRY RD,7/23/20 16:47,"WOLF, BRADLEY E"
B,F,Y,NO,Thu,day,Jul,HANOVER BLVD,7/23/20 17:08,"PATRICK, ISAIAH"
W,F,Y,NO,Thu,night,Jul,CHAPEL HILL RD/FORUM BLVD,7/23/20 18:37,"JUNCU, MARIUS A"
W,M,Y,NO,Thu,night,Jul,FORUM BLVD/FORUM KATY PKWY,7/23/20 18:51,"JUNCU, MARIUS A"
W,M,Y,NO,Thu,night,Jul,S PROVIDENCE RD/KENTUCKY BLVD,7/23/20 19:11,"JUNCU, MARIUS A"
W,M,Y,NO,Thu,night,Jul,W NORTH PINEBROOK LN/W PINEBROOK CT,7/23/20 20:09,"JUNCU, MARIUS A"
W,M,Y,NO,Thu,night,Jul,CONLEY RD/CONNECTOR,7/23/20 20:52,"POPIELARZ, JOSHUA P"
W,M,Y,NO,Thu,night,Jul,DERBY RIDGE DR/HIGH QUEST DR,7/23/20 21:56,"STONE, TANNER"
W,M,Y,NO,Thu,night,Jul,W BROADWAY/S GREENWOOD AVE,7/23/20 22:02,"JUNCU, MARIUS A"
B,F,Y,NO,Thu,night,Jul,ROLLINS RD/HULEN DR,7/23/20 22:07,"DEORNELLAS, KYLE"
B,M,Y,NO,Thu,night,Jul,RANGE LINE ST,7/23/20 22:20,"KORTE, TAYLOR L"
H,M,Y,YES,Thu,night,Jul,W STADIUM BLVD/CARRIE FRANCKE DR,7/23/20 22:34,"JUNCU, MARIUS A"
W,F,N,NO,Thu,night,Jul,I70 W,7/23/20 22:51,"ROBERTS, JACOB A"
W,M,Y,YES,Thu,night,Jul,FORUM BLVD,7/23/20 23:35,"HOEHNE, MARK D"
B,M,Y,NO,Thu,night,Jul,E BROADWAY/N FIFTH ST,7/23/20 23:55,"JUNCU, MARIUS A"
B,F,Y,NO,Fri,night,Jul,W SEXTON RD/JEWELL AVE,7/24/20 0:05,"BUNCH, BRENDAN M"
B,M,N,NO,Fri,night,Jul,I70 W,7/24/20 0:10,"POPIELARZ, JOSHUA P"
W,M,Y,NO,Fri,night,Jul,W BUSINESS LOOP 70,7/24/20 0:21,"BUNCH, BRENDAN M"
B,M,Y,NO,Fri,night,Jul,KNIPP ST,7/24/20 0:37,"BUNCH, BRENDAN M"
W,F,N,NO,Fri,night,Jul,I70 E,7/24/20 5:35,"HOEHNE, MARK D"
W,F,N,NO,Fri,day,Jul,I70 E,7/24/20 6:10,"HOEHNE, MARK D"
W,M,Y,NO,Fri,day,Jul,I70 E/CONNECTOR,7/24/20 6:33,"HOEHNE, MARK D"
W,M,N,YES,Fri,day,Jul,I70 E/CONNECTOR,7/24/20 7:16,"HOEHNE, MARK D"
W,F,Y,YES,Fri,day,Jul,ROCK QUARRY RD,7/24/20 11:01,"WOLF, BRADLEY E"
W,M,Y,YES,Fri,day,Jul,RIBACK RD/ROCK QUARRY RD,7/24/20 11:20,"WOLF, BRADLEY E"
W,M,Y,NO,Fri,day,Jul,RIBACK RD/ROCK QUARRY RD,7/24/20 11:48,"WOLF, BRADLEY E"
B,F,Y,NO,Fri,day,Jul,RIBACK RD/ROCK QUARRY RD,7/24/20 12:19,"WOLF, BRADLEY E"
W,F,Y,NO,Fri,day,Jul,RIBACK RD/ROCK QUARRY RD,7/24/20 12:53,"WOLF, BRADLEY E"
W,F,Y,YES,Fri,day,Jul,BROADHEAD ST/N WEST BLVD,7/24/20 15:41,"MOORE, LOGAN T"
B,M,Y,NO,Fri,day,Jul,S GARTH AVE/CRESTMERE AVE,7/24/20 16:23,"JUNCU, MARIUS A"
W,M,Y,NO,Fri,night,Jul,FORUM BLVD,7/24/20 18:42,"JUNCU, MARIUS A"
W,F,Y,NO,Fri,night,Jul,CURRENT RD/OAK GATE CT,7/24/20 19:04,"JUNCU, MARIUS A"
W,M,Y,NO,Fri,night,Jul,FORUM BLVD,7/24/20 19:20,"JUNCU, MARIUS A"
B,M,Y,YES,Fri,night,Jul,BERNADETTE DR/N STADIUM BLVD,7/24/20 20:01,"BUNCH, BRENDAN M"
B,F,Y,NO,Fri,night,Jul,N COLLEGE AVE/PARIS RD,7/24/20 22:03,"CLAYPOOL, SHAWN M"
W,F,Y,NO,Fri,night,Jul,CLARK LN,7/24/20 22:20,"PATRICK, ISAIAH"
W,M,Y,NO,Fri,night,Jul,N COLLEGE AVE/E BROADWAY,7/24/20 22:31,"GRUENBERG, THOMAS E"
B,M,N,NO,Fri,night,Jul,E BUSINESS LOOP 70/N COLLEGE AVE,7/24/20 22:51,"BADEN, BRANDON K"
